date,time,open,high,low,close,vol,open_oi,close_oi
20200810,110000,3758.0,3759.0,3753.0,3755.0,28475.0,2040292.0,2039554.0
20200810,130000,3758.0,3774.0,3758.0,3768.0,123928.0,2039554.0,2034141.0
20200810,140000,3768.0,3774.0,3761.0,3763.0,129833.0,2034141.0,2029942.0
20200810,210000,3769.0,3793.0,3768.0,3776.0,389227.0,2029942.0,2013482.0
20200810,220000,3776.0,3783.0,3774.0,3776.0,87185.0,2013482.0,1998202.0
20200811,90000,3776.0,3784.0,3771.0,3776.0,142708.0,1998202.0,2004360.0
20200811,100000,3776.0,3787.0,3775.0,3781.0,77525.0,2004360.0,2003075.0
20200811,110000,3781.0,3784.0,3780.0,3780.0,34171.0,2003075.0,2001671.0
20200811,130000,3780.0,3783.0,3767.0,3771.0,100763.0,2001671.0,2004588.0
20200811,140000,3771.0,3776.0,3740.0,3744.0,421781.0,2004588.0,1990803.0
20200811,210000,3747.0,3752.0,3731.0,3752.0,207847.0,1990803.0,2006613.0
20200811,220000,3752.0,3752.0,3737.0,3744.0,124128.0,2006613.0,2001697.0
20200812,90000,3738.0,3743.0,3728.0,3738.0,247609.0,2001697.0,2017991.0
20200812,100000,3738.0,3751.0,3732.0,3739.0,146407.0,2017991.0,2017824.0
20200812,110000,3739.0,3741.0,3730.0,3735.0,73014.0,2017824.0,2020824.0
20200812,130000,3732.0,3748.0,3730.0,3744.0,94478.0,2020824.0,2020154.0
20200812,140000,3744.0,3755.0,3742.0,3754.0,154588.0,2020154.0,2008746.0
20200812,210000,3759.0,3759.0,3729.0,3734.0,285776.0,2008746.0,2013468.0
20200812,220000,3734.0,3740.0,3727.0,3734.0,174012.0,2013468.0,2020057.0
20200813,90000,3734.0,3744.0,3731.0,3738.0,155126.0,2020057.0,2019679.0
20200813,100000,3738.0,3741.0,3733.0,3736.0,44333.0,2019679.0,2016432.0
20200813,110000,3736.0,3740.0,3733.0,3734.0,25562.0,2016432.0,2012682.0
20200813,130000,3735.0,3737.0,3717.0,3725.0,214380.0,2012682.0,2020551.0
20200813,140000,3725.0,3752.0,3725.0,3741.0,280775.0,2020551.0,1985428.0
20200813,210000,3739.0,3741.0,3724.0,3732.0,217472.0,1985428.0,2000047.0
20200813,220000,3732.0,3732.0,3722.0,3723.0,117147.0,2000047.0,2007179.0
20200814,90000,3723.0,3741.0,3723.0,3740.0,169524.0,2007179.0,1995492.0
20200814,100000,3740.0,3745.0,3737.0,3744.0,108643.0,1995492.0,1988020.0
20200814,110000,3744.0,3744.0,3728.0,3732.0,93867.0,1988020.0,1981760.0
20200814,130000,3734.0,3749.0,3734.0,3748.0,105343.0,1981760.0,1982153.0
20200814,140000,3748.0,3749.0,3740.0,3746.0,149537.0,1982153.0,1972694.0
20200814,210000,3736.0,3757.0,3735.0,3754.0,261323.0,1972694.0,1983029.0
20200814,220000,3754.0,3773.0,3754.0,3773.0,185983.0,1983029.0,1991503.0
20200817,90000,3771.0,3780.0,3759.0,3766.0,332660.0,1991503.0,1995780.0
20200817,100000,3766.0,3774.0,3765.0,3769.0,77599.0,1995780.0,1995757.0
20200817,110000,3769.0,3772.0,3765.0,3771.0,35526.0,1995757.0,1995091.0
20200817,130000,3773.0,3782.0,3770.0,3778.0,109979.0,1995091.0,2002126.0
20200817,140000,3778.0,3781.0,3768.0,3777.0,128380.0,2002126.0,2000722.0
20200817,210000,3784.0,3791.0,3777.0,3784.0,246386.0,2000722.0,2009464.0
20200817,220000,3784.0,3787.0,3781.0,3784.0,84581.0,2009464.0,2009827.0
20200818,90000,3785.0,3797.0,3783.0,3786.0,220594.0,2009827.0,2013593.0
20200818,100000,3786.0,3789.0,3777.0,3781.0,100702.0,2013593.0,2003350.0
20200818,110000,3781.0,3791.0,3780.0,3789.0,59094.0,2003350.0,1997728.0
20200818,130000,3789.0,3795.0,3786.0,3792.0,91340.0,1997728.0,2001595.0
20200818,140000,3792.0,3802.0,3789.0,3800.0,169590.0,2001595.0,1992783.0
20200818,210000,3793.0,3812.0,3784.0,3795.0,495581.0,1992783.0,1962331.0
20200818,220000,3795.0,3801.0,3782.0,3792.0,215620.0,1962331.0,1932725.0
20200819,90000,3792.0,3795.0,3785.0,3791.0,170150.0,1932725.0,1949001.0
20200819,100000,3791.0,3800.0,3789.0,3795.0,91203.0,1949001.0,1950669.0
20200819,110000,3795.0,3797.0,3788.0,3789.0,46673.0,1950669.0,1954345.0
20200819,130000,3788.0,3791.0,3785.0,3790.0,80678.0,1954345.0,1956438.0
20200819,140000,3790.0,3795.0,3770.0,3771.0,276460.0,1956438.0,1943694.0
20200819,210000,3763.0,3766.0,3750.0,3758.0,397726.0,1943694.0,1944707.0
20200819,220000,3758.0,3768.0,3758.0,3761.0,109070.0,1944707.0,1941616.0
20200820,90000,3758.0,3766.0,3743.0,3766.0,432807.0,1941616.0,1935133.0
20200820,100000,3766.0,3766.0,3747.0,3757.0,128762.0,1935133.0,1929308.0
20200820,110000,3757.0,3760.0,3750.0,3753.0,67961.0,1929308.0,1923165.0
20200820,130000,3750.0,3752.0,3734.0,3734.0,179398.0,1923165.0,1923918.0
20200820,140000,3734.0,3747.0,3731.0,3739.0,188838.0,1923918.0,1901823.0
20200820,210000,3745.0,3757.0,3733.0,3739.0,282350.0,1901823.0,1901127.0
20200820,220000,3739.0,3749.0,3738.0,3742.0,93089.0,1901127.0,1890016.0
20200821,90000,3745.0,3766.0,3743.0,3757.0,278808.0,1890016.0,1875945.0
20200821,100000,3757.0,3758.0,3747.0,3748.0,79285.0,1875945.0,1880170.0
20200821,110000,3748.0,3751.0,3742.0,3748.0,66919.0,1880170.0,1887002.0
20200821,130000,3748.0,3753.0,3741.0,3744.0,57746.0,1887002.0,1891490.0
20200821,140000,3744.0,3748.0,3734.0,3745.0,183342.0,1891490.0,1883407.0
20200821,210000,3738.0,3747.0,3736.0,3743.0,143256.0,1883407.0,1888881.0
20200821,220000,3743.0,3750.0,3742.0,3748.0,81236.0,1888881.0,1876792.0
20200824,90000,3748.0,3759.0,3738.0,3745.0,243504.0,1876792.0,1888016.0
20200824,100000,3745.0,3753.0,3744.0,3748.0,76545.0,1888016.0,1885154.0
20200824,110000,3748.0,3763.0,3748.0,3760.0,109046.0,1885154.0,1876541.0
20200824,130000,3761.0,3763.0,3751.0,3752.0,79016.0,1876541.0,1878213.0
20200824,140000,3752.0,3753.0,3743.0,3743.0,124216.0,1878213.0,1870340.0
20200824,210000,3748.0,3770.0,3748.0,3764.0,305339.0,1870340.0,1886609.0
20200824,220000,3764.0,3773.0,3763.0,3767.0,158010.0,1886609.0,1891039.0
20200825,90000,3767.0,3777.0,3764.0,3767.0,193331.0,1891039.0,1891750.0
20200825,100000,3767.0,3778.0,3766.0,3777.0,80400.0,1891750.0,1895526.0
20200825,110000,3777.0,3778.0,3766.0,3768.0,90219.0,1895526.0,1900609.0
20200825,130000,3768.0,3768.0,3732.0,3732.0,306373.0,1900609.0,1904241.0
20200825,140000,3732.0,3736.0,3720.0,3721.0,367099.0,1904241.0,1912921.0
20200825,210000,3726.0,3733.0,3707.0,3711.0,361638.0,1912921.0,1947160.0
20200825,220000,3711.0,3720.0,3710.0,3713.0,118957.0,1947160.0,1950324.0
20200826,90000,3713.0,3723.0,3712.0,3714.0,155103.0,1950324.0,1951320.0
20200826,100000,3714.0,3725.0,3712.0,3719.0,145919.0,1951320.0,1938693.0
20200826,110000,3719.0,3722.0,3717.0,3720.0,51804.0,1938693.0,1928835.0
20200826,130000,3719.0,3720.0,3714.0,3717.0,92199.0,1928835.0,1916196.0
20200826,140000,3717.0,3742.0,3716.0,3733.0,362177.0,1916196.0,1887322.0
20200826,210000,3735.0,3745.0,3733.0,3745.0,224443.0,1887322.0,1890664.0
20200826,220000,3745.0,3748.0,3738.0,3745.0,125510.0,1890664.0,1892539.0
20200827,90000,3746.0,3749.0,3737.0,3741.0,162618.0,1892539.0,1895588.0
20200827,100000,3741.0,3743.0,3732.0,3734.0,100645.0,1895588.0,1893504.0
20200827,110000,3734.0,3737.0,3729.0,3730.0,68229.0,1893504.0,1891240.0
20200827,130000,3731.0,3731.0,3713.0,3714.0,240477.0,1891240.0,1917774.0
20200827,140000,3714.0,3725.0,3712.0,3724.0,195884.0,1917774.0,1889762.0
20200827,210000,3718.0,3723.0,3704.0,3705.0,232742.0,1889762.0,1903271.0
20200827,220000,3705.0,3719.0,3703.0,3714.0,160263.0,1903271.0,1890627.0
20200828,90000,3715.0,3726.0,3714.0,3721.0,158617.0,1890627.0,1878464.0
20200828,100000,3721.0,3730.0,3721.0,3729.0,132641.0,1878464.0,1862778.0
20200828,110000,3729.0,3733.0,3725.0,3731.0,89701.0,1862778.0,1859590.0
20200828,130000,3729.0,3736.0,3724.0,3733.0,96373.0,1859590.0,1860974.0
20200828,140000,3733.0,3736.0,3728.0,3736.0,138455.0,1860974.0,1860271.0
20200828,210000,3739.0,3739.0,3729.0,3731.0,163114.0,1860271.0,1870068.0
20200828,220000,3731.0,3738.0,3726.0,3737.0,100975.0,1870068.0,1871209.0
20200831,90000,3749.0,3786.0,3745.0,3776.0,570381.0,1871209.0,1853027.0
20200831,100000,3776.0,3782.0,3772.0,3777.0,151286.0,1853027.0,1869082.0
20200831,110000,3777.0,3779.0,3774.0,3775.0,78341.0,1869082.0,1865845.0
20200831,130000,3775.0,3781.0,3772.0,3780.0,66096.0,1865845.0,1870474.0
20200831,140000,3780.0,3785.0,3770.0,3777.0,234950.0,1870474.0,1867674.0
20200831,210000,3775.0,3780.0,3766.0,3769.0,168627.0,1867674.0,1872972.0
20200831,220000,3769.0,3774.0,3766.0,3769.0,61718.0,1872972.0,1864741.0
20200901,90000,3769.0,3777.0,3766.0,3777.0,143968.0,1864741.0,1862620.0
20200901,100000,3777.0,3777.0,3767.0,3770.0,75423.0,1862620.0,1860200.0
20200901,110000,3770.0,3771.0,3768.0,3770.0,38109.0,1860200.0,1859219.0
20200901,130000,3770.0,3776.0,3770.0,3773.0,51651.0,1859219.0,1863459.0
20200901,140000,3773.0,3774.0,3766.0,3770.0,108532.0,1863459.0,1861706.0
20200901,210000,3774.0,3780.0,3760.0,3764.0,200322.0,1861706.0,1869659.0
20200901,220000,3764.0,3769.0,3758.0,3766.0,140331.0,1869659.0,1856871.0
20200902,90000,3768.0,3778.0,3760.0,3764.0,223475.0,1856871.0,1872653.0
20200902,100000,3764.0,3768.0,3761.0,3762.0,72145.0,1872653.0,1874623.0
20200902,110000,3762.0,3765.0,3752.0,3763.0,110501.0,1874623.0,1867934.0
20200902,130000,3766.0,3777.0,3766.0,3774.0,137342.0,1867934.0,1862307.0
20200902,140000,3774.0,3776.0,3768.0,3776.0,126125.0,1862307.0,1846033.0
20200902,210000,3783.0,3792.0,3772.0,3784.0,322533.0,1846033.0,1874815.0
20200902,220000,3784.0,3789.0,3778.0,3781.0,126029.0,1874815.0,1861408.0
20200903,90000,3784.0,3809.0,3784.0,3805.0,335364.0,1861408.0,1902930.0
20200903,100000,3805.0,3808.0,3800.0,3801.0,100809.0,1902930.0,1903898.0
20200903,110000,3801.0,3804.0,3779.0,3787.0,160870.0,1903898.0,1891835.0
20200903,130000,3786.0,3796.0,3783.0,3785.0,102917.0,1891835.0,1894430.0
20200903,140000,3785.0,3790.0,3780.0,3786.0,161523.0,1894430.0,1871876.0
20200903,210000,3789.0,3794.0,3784.0,3788.0,150251.0,1871876.0,1878812.0
20200903,220000,3788.0,3789.0,3750.0,3750.0,298366.0,1878812.0,1851884.0
20200904,90000,3752.0,3756.0,3731.0,3751.0,439828.0,1851884.0,1842327.0
20200904,100000,3751.0,3756.0,3746.0,3755.0,88432.0,1842327.0,1832201.0
20200904,110000,3755.0,3757.0,3749.0,3753.0,57177.0,1832201.0,1829272.0
20200904,130000,3752.0,3755.0,3743.0,3750.0,81336.0,1829272.0,1823250.0
20200904,140000,3750.0,3756.0,3746.0,3753.0,121913.0,1823250.0,1805590.0
20200904,210000,3758.0,3767.0,3753.0,3759.0,268231.0,1805590.0,1799138.0
20200904,220000,3759.0,3762.0,3743.0,3755.0,174526.0,1799138.0,1798980.0
20200907,90000,3760.0,3764.0,3745.0,3749.0,219678.0,1798980.0,1801836.0
20200907,100000,3749.0,3753.0,3741.0,3742.0,108194.0,1801836.0,1811725.0
20200907,110000,3742.0,3755.0,3741.0,3753.0,65409.0,1811725.0,1806609.0
20200907,130000,3753.0,3755.0,3744.0,3747.0,81566.0,1806609.0,1796573.0
20200907,140000,3747.0,3749.0,3725.0,3735.0,332922.0,1796573.0,1793237.0
20200907,210000,3740.0,3743.0,3732.0,3736.0,134786.0,1793237.0,1809930.0
20200907,220000,3736.0,3748.0,3733.0,3747.0,111945.0,1809930.0,1796470.0
20200908,90000,3747.0,3757.0,3743.0,3745.0,201443.0,1796470.0,1790587.0
20200908,100000,3745.0,3751.0,3737.0,3738.0,76561.0,1790587.0,1791632.0
20200908,110000,3738.0,3742.0,3734.0,3735.0,62296.0,1791632.0,1795014.0
20200908,130000,3737.0,3743.0,3730.0,3740.0,97344.0,1795014.0,1799586.0
20200908,140000,3740.0,3741.0,3719.0,3720.0,242391.0,1799586.0,1797734.0
20200908,210000,3703.0,3712.0,3684.0,3705.0,492935.0,1797734.0,1795427.0
20200908,220000,3705.0,3725.0,3702.0,3720.0,204132.0,1795427.0,1769031.0
20200909,90000,3719.0,3727.0,3710.0,3716.0,160650.0,1769031.0,1766002.0
20200909,100000,3716.0,3720.0,3707.0,3718.0,100393.0,1766002.0,1767244.0
20200909,110000,3718.0,3722.0,3716.0,3717.0,48377.0,1767244.0,1769121.0
20200909,130000,3716.0,3717.0,3692.0,3693.0,147298.0,1769121.0,1773100.0
20200909,140000,3693.0,3704.0,3655.0,3662.0,477942.0,1773100.0,1787679.0
20200909,210000,3678.0,3684.0,3666.0,3669.0,280447.0,1787679.0,1791860.0
20200909,220000,3669.0,3681.0,3668.0,3679.0,91033.0,1791860.0,1781364.0
20200910,90000,3680.0,3683.0,3666.0,3677.0,156416.0,1781364.0,1783419.0
20200910,100000,3677.0,3678.0,3665.0,3671.0,97161.0,1783419.0,1788002.0
20200910,110000,3671.0,3672.0,3662.0,3663.0,73102.0,1788002.0,1796430.0
20200910,130000,3663.0,3668.0,3639.0,3654.0,291990.0,1796430.0,1800518.0
20200910,140000,3654.0,3654.0,3634.0,3643.0,260573.0,1800518.0,1811875.0
20200910,210000,3648.0,3653.0,3632.0,3649.0,229586.0,1811875.0,1821181.0
20200910,220000,3649.0,3652.0,3626.0,3640.0,180078.0,1821181.0,1819074.0
20200911,90000,3640.0,3652.0,3630.0,3651.0,159788.0,1819074.0,1827489.0
20200911,100000,3651.0,3660.0,3647.0,3650.0,117420.0,1827489.0,1824197.0
20200911,110000,3650.0,3666.0,3648.0,3654.0,99213.0,1824197.0,1818994.0
20200911,130000,3655.0,3670.0,3655.0,3664.0,116434.0,1818994.0,1810104.0
20200911,140000,3664.0,3669.0,3661.0,3667.0,117469.0,1810104.0,1804993.0
20200911,210000,3675.0,3675.0,3655.0,3659.0,208704.0,1804993.0,1817054.0
20200911,220000,3659.0,3672.0,3655.0,3671.0,125927.0,1817054.0,1801169.0
20200914,90000,3676.0,3679.0,3666.0,3672.0,209990.0,1801169.0,1801014.0
20200914,100000,3672.0,3673.0,3658.0,3663.0,117821.0,1801014.0,1802633.0
20200914,110000,3663.0,3666.0,3659.0,3661.0,44849.0,1802633.0,1805523.0
20200914,130000,3660.0,3660.0,3645.0,3652.0,142313.0,1805523.0,1811668.0
20200914,140000,3652.0,3666.0,3649.0,3664.0,147093.0,1811668.0,1795600.0
20200914,210000,3666.0,3673.0,3663.0,3670.0,164196.0,1795600.0,1792124.0
20200914,220000,3670.0,3683.0,3664.0,3665.0,195161.0,1792124.0,1777340.0
20200915,90000,3665.0,3669.0,3655.0,3664.0,157333.0,1777340.0,1783659.0
20200915,100000,3664.0,3668.0,3618.0,3621.0,378355.0,1783659.0,1834881.0
20200915,110000,3621.0,3635.0,3620.0,3631.0,98246.0,1834881.0,1836623.0
20200915,130000,3632.0,3633.0,3613.0,3622.0,148174.0,1836623.0,1859227.0
20200915,140000,3622.0,3683.0,3595.0,3595.0,337032.0,1859227.0,1893662.0
20200915,210000,3596.0,3612.0,3591.0,3593.0,332246.0,1893662.0,1903845.0
20200915,220000,3593.0,3596.0,3581.0,3591.0,206332.0,1903845.0,1891655.0
20200916,90000,3591.0,3602.0,3591.0,3596.0,135274.0,1891655.0,1897376.0
20200916,100000,3596.0,3607.0,3595.0,3599.0,102632.0,1897376.0,1893068.0
20200916,110000,3599.0,3601.0,3586.0,3587.0,67449.0,1893068.0,1895274.0
20200916,130000,3588.0,3590.0,3571.0,3572.0,237214.0,1895274.0,1903532.0
20200916,140000,3572.0,3597.0,3564.0,3577.0,409506.0,1903532.0,1886864.0
20200916,210000,3578.0,3583.0,3568.0,3575.0,218405.0,1886864.0,1887275.0
20200916,220000,3575.0,3577.0,3564.0,3570.0,160285.0,1887275.0,1886665.0
20200917,90000,3569.0,3585.0,3565.0,3582.0,218154.0,1886665.0,1883846.0
20200917,100000,3582.0,3591.0,3577.0,3579.0,133347.0,1883846.0,1870828.0
20200917,110000,3579.0,3588.0,3575.0,3583.0,116964.0,1870828.0,1852363.0
20200917,130000,3584.0,3593.0,3580.0,3581.0,139217.0,1852363.0,1845360.0
20200917,140000,3581.0,3586.0,3566.0,3571.0,232434.0,1845360.0,1840791.0
20200917,210000,3575.0,3583.0,3564.0,3582.0,218804.0,1840791.0,1849585.0
20200917,220000,3582.0,3597.0,3580.0,3586.0,184463.0,1849585.0,1835440.0
20200918,90000,3586.0,3604.0,3586.0,3599.0,232784.0,1835440.0,1830739.0
20200918,100000,3599.0,3600.0,3587.0,3595.0,97902.0,1830739.0,1826787.0
20200918,110000,3595.0,3600.0,3591.0,3600.0,54570.0,1826787.0,1822446.0
20200918,130000,3604.0,3608.0,3590.0,3598.0,131975.0,1822446.0,1813026.0
20200918,140000,3598.0,3601.0,3579.0,3594.0,240061.0,1813026.0,1803416.0
20200918,210000,3590.0,3595.0,3573.0,3574.0,199523.0,1803416.0,1822511.0
20200918,220000,3574.0,3583.0,3573.0,3578.0,90760.0,1822511.0,1819476.0
20200921,90000,3577.0,3577.0,3525.0,3525.0,554885.0,1819476.0,1867192.0
20200921,100000,3525.0,3541.0,3523.0,3536.0,198708.0,1867192.0,1857610.0
20200921,110000,3536.0,3537.0,3527.0,3532.0,60648.0,1857610.0,1854890.0
20200921,130000,3531.0,3535.0,3525.0,3530.0,80762.0,1854890.0,1856439.0
20200921,140000,3530.0,3539.0,3518.0,3532.0,211429.0,1856439.0,1852849.0
20200921,210000,3533.0,3541.0,3526.0,3529.0,209159.0,1852849.0,1849551.0
20200921,220000,3529.0,3529.0,3496.0,3520.0,373610.0,1849551.0,1830929.0
20200922,90000,3523.0,3536.0,3522.0,3534.0,192669.0,1830929.0,1825409.0
20200922,100000,3534.0,3543.0,3528.0,3531.0,133668.0,1825409.0,1820999.0
20200922,110000,3531.0,3543.0,3531.0,3539.0,63300.0,1820999.0,1818093.0
20200922,130000,3536.0,3540.0,3530.0,3536.0,52498.0,1818093.0,1816336.0
20200922,140000,3536.0,3542.0,3525.0,3528.0,135765.0,1816336.0,1803712.0
20200922,210000,3530.0,3549.0,3524.0,3533.0,254131.0,1803712.0,1813100.0
20200922,220000,3533.0,3538.0,3526.0,3528.0,120728.0,1813100.0,1811122.0
20200923,90000,3530.0,3539.0,3522.0,3528.0,151744.0,1811122.0,1817777.0
20200923,100000,3528.0,3534.0,3523.0,3528.0,89551.0,1817777.0,1822677.0
20200923,110000,3528.0,3529.0,3513.0,3515.0,101441.0,1822677.0,1825241.0
20200923,130000,3511.0,3516.0,3502.0,3510.0,169453.0,1825241.0,1834143.0
20200923,140000,3510.0,3532.0,3492.0,3532.0,347531.0,1834143.0,1807576.0
20200923,210000,3532.0,3541.0,3527.0,3538.0,233395.0,1807576.0,1811917.0
20200923,220000,3538.0,3546.0,3533.0,3535.0,155607.0,1811917.0,1797418.0
20200924,90000,3532.0,3534.0,3517.0,3528.0,209288.0,1797418.0,1791914.0
20200924,100000,3528.0,3537.0,3526.0,3534.0,93805.0,1791914.0,1789791.0
20200924,110000,3534.0,3542.0,3531.0,3534.0,81828.0,1789791.0,1791025.0
20200924,130000,3537.0,3542.0,3529.0,3542.0,83668.0,1791025.0,1789625.0
20200924,140000,3542.0,3550.0,3535.0,3540.0,204902.0,1789625.0,1783308.0
20200924,210000,3540.0,3544.0,3520.0,3527.0,234178.0,1783308.0,1785514.0
20200924,220000,3527.0,3538.0,3526.0,3530.0,124763.0,1785514.0,1778758.0
20200925,90000,3533.0,3541.0,3523.0,3524.0,182436.0,1778758.0,1776680.0
20200925,100000,3524.0,3529.0,3515.0,3524.0,156226.0,1776680.0,1785932.0
20200925,110000,3524.0,3526.0,3520.0,3520.0,45440.0,1785932.0,1791474.0
20200925,130000,3521.0,3526.0,3517.0,3520.0,81651.0,1791474.0,1796054.0
20200925,140000,3520.0,3532.0,3511.0,3513.0,287724.0,1796054.0,1779430.0
20200925,210000,3510.0,3530.0,3496.0,3528.0,421075.0,1779430.0,1807319.0
20200925,220000,3528.0,3530.0,3520.0,3524.0,132810.0,1807319.0,1787453.0
20200928,90000,3523.0,3538.0,3517.0,3528.0,263097.0,1787453.0,1771549.0
20200928,100000,3528.0,3530.0,3518.0,3519.0,81709.0,1771549.0,1771495.0
20200928,110000,3519.0,3521.0,3509.0,3512.0,111111.0,1771495.0,1766909.0
20200928,130000,3514.0,3516.0,3507.0,3511.0,83413.0,1766909.0,1775274.0
20200928,140000,3511.0,3533.0,3508.0,3528.0,225717.0,1775274.0,1754935.0
20200928,210000,3531.0,3532.0,3495.0,3499.0,308805.0,1754935.0,1768660.0
20200928,220000,3499.0,3514.0,3496.0,3504.0,177450.0,1768660.0,1760463.0
20200929,90000,3505.0,3507.0,3495.0,3503.0,158107.0,1760463.0,1773036.0
20200929,100000,3503.0,3505.0,3491.0,3498.0,155162.0,1773036.0,1794179.0
20200929,110000,3498.0,3522.0,3495.0,3515.0,194922.0,1794179.0,1755086.0
20200929,130000,3514.0,3516.0,3508.0,3512.0,66827.0,1755086.0,1748593.0
20200929,140000,3512.0,3523.0,3510.0,3523.0,152113.0,1748593.0,1719455.0
20200929,210000,3523.0,3545.0,3513.0,3538.0,343412.0,1719455.0,1698735.0
20200929,220000,3538.0,3547.0,3532.0,3546.0,161133.0,1698735.0,1680711.0
20200930,90000,3546.0,3554.0,3536.0,3543.0,233584.0,1680711.0,1673852.0
20200930,100000,3543.0,3549.0,3542.0,3544.0,88028.0,1673852.0,1659872.0
20200930,110000,3544.0,3544.0,3537.0,3541.0,76069.0,1659872.0,1644606.0
20200930,130000,3544.0,3546.0,3529.0,3535.0,156702.0,1644606.0,1642460.0
20200930,140000,3535.0,3549.0,3529.0,3545.0,216782.0,1642460.0,1604887.0
20201009,90000,3594.0,3594.0,3562.0,3580.0,329149.0,1604887.0,1596727.0
20201009,100000,3580.0,3609.0,3575.0,3606.0,273118.0,1596727.0,1588799.0
20201009,110000,3606.0,3606.0,3599.0,3605.0,56040.0,1588799.0,1585180.0
20201009,130000,3605.0,3623.0,3604.0,3616.0,144964.0,1585180.0,1595666.0
20201009,140000,3616.0,3620.0,3611.0,3616.0,146737.0,1595666.0,1571937.0
20201009,210000,3619.0,3623.0,3612.0,3618.0,158187.0,1571937.0,1586021.0
20201009,220000,3618.0,3621.0,3613.0,3619.0,59691.0,1586021.0,1583091.0
20201012,90000,3628.0,3637.0,3614.0,3621.0,314401.0,1583091.0,1581421.0
20201012,100000,3621.0,3623.0,3613.0,3616.0,98448.0,1581421.0,1593988.0
20201012,110000,3616.0,3623.0,3614.0,3621.0,49758.0,1593988.0,1592813.0
20201012,130000,3621.0,3623.0,3614.0,3620.0,51346.0,1592813.0,1595471.0
20201012,140000,3620.0,3622.0,3616.0,3620.0,99707.0,1595471.0,1596625.0
20201012,210000,3621.0,3628.0,3607.0,3608.0,227686.0,1596625.0,1621338.0
20201012,220000,3608.0,3611.0,3605.0,3608.0,74150.0,1621338.0,1618944.0
20201013,90000,3609.0,3617.0,3597.0,3616.0,196081.0,1618944.0,1616747.0
20201013,100000,3616.0,3621.0,3612.0,3613.0,113525.0,1616747.0,1611131.0
20201013,110000,3613.0,3615.0,3602.0,3604.0,76386.0,1611131.0,1604232.0
20201013,130000,3601.0,3610.0,3599.0,3607.0,88684.0,1604232.0,1611448.0
20201013,140000,3607.0,3609.0,3599.0,3607.0,138392.0,1611448.0,1609323.0
20201013,210000,3604.0,3619.0,3600.0,3606.0,209133.0,1609323.0,1601583.0
20201013,220000,3606.0,3609.0,3603.0,3605.0,46559.0,1601583.0,1596800.0
20201014,90000,3606.0,3609.0,3594.0,3607.0,176757.0,1596800.0,1604682.0
20201014,100000,3607.0,3608.0,3596.0,3601.0,88012.0,1604682.0,1611910.0
20201014,110000,3601.0,3604.0,3586.0,3594.0,141841.0,1611910.0,1629653.0
20201014,130000,3595.0,3599.0,3589.0,3599.0,79501.0,1629653.0,1637006.0
20201014,140000,3599.0,3603.0,3595.0,3597.0,119544.0,1637006.0,1631081.0
20201014,210000,3600.0,3603.0,3588.0,3590.0,154920.0,1631081.0,1646609.0
20201014,220000,3590.0,3592.0,3583.0,3590.0,134047.0,1646609.0,1662226.0
20201015,90000,3589.0,3589.0,3562.0,3565.0,307976.0,1662226.0,1699591.0
20201015,100000,3565.0,3570.0,3560.0,3564.0,94521.0,1699591.0,1709127.0
20201015,110000,3564.0,3571.0,3556.0,3568.0,95009.0,1709127.0,1713928.0
20201015,130000,3569.0,3588.0,3569.0,3586.0,185682.0,1713928.0,1701753.0
20201015,140000,3586.0,3589.0,3578.0,3580.0,196475.0,1701753.0,1696472.0
20201015,210000,3571.0,3579.0,3562.0,3569.0,275041.0,1696472.0,1691255.0
20201015,220000,3569.0,3576.0,3561.0,3567.0,115858.0,1691255.0,1691435.0
20201016,90000,3570.0,3578.0,3567.0,3569.0,145399.0,1691435.0,1703310.0
20201016,100000,3569.0,3583.0,3565.0,3580.0,145195.0,1703310.0,1708774.0
20201016,110000,3580.0,3581.0,3572.0,3575.0,53468.0,1708774.0,1707421.0
20201016,130000,3577.0,3581.0,3576.0,3580.0,43166.0,1707421.0,1708117.0
20201016,140000,3580.0,3601.0,3578.0,3593.0,321035.0,1708117.0,1704299.0
20201016,210000,3595.0,3595.0,3582.0,3594.0,163815.0,1704299.0,1721845.0
20201016,220000,3594.0,3600.0,3590.0,3599.0,113032.0,1721845.0,1712720.0
20201019,90000,3600.0,3617.0,3595.0,3610.0,326333.0,1712720.0,1711243.0
20201019,100000,3610.0,3612.0,3563.0,3570.0,507808.0,1711243.0,1768008.0
20201019,110000,3570.0,3575.0,3557.0,3558.0,164745.0,1768008.0,1787451.0
20201019,130000,3559.0,3577.0,3553.0,3576.0,146389.0,1787451.0,1789919.0
20201019,140000,3576.0,3578.0,3569.0,3570.0,159437.0,1789919.0,1781081.0
20201019,210000,3575.0,3577.0,3567.0,3572.0,135196.0,1781081.0,1787236.0
20201019,220000,3572.0,3581.0,3571.0,3581.0,109693.0,1787236.0,1767892.0
20201020,90000,3579.0,3580.0,3566.0,3578.0,155646.0,1767892.0,1771933.0
20201020,100000,3578.0,3580.0,3572.0,3577.0,71149.0,1771933.0,1771947.0
20201020,110000,3577.0,3584.0,3576.0,3577.0,50839.0,1771947.0,1770770.0
20201020,130000,3578.0,3580.0,3573.0,3575.0,50826.0,1770770.0,1772241.0
20201020,140000,3575.0,3576.0,3568.0,3571.0,131323.0,1772241.0,1768520.0
20201020,210000,3572.0,3577.0,3567.0,3573.0,143854.0,1768520.0,1777976.0
