date,time,open,high,low,close,vol,open_oi,close_oi
20180627,90000,3698.0,3713.0,3678.0,3681.0,431024.0,1799713.0,1792909.0
20180627,100000,3681.0,3700.0,3681.0,3691.0,158291.0,1792909.0,1800174.0
20180627,110000,3691.0,3703.0,3689.0,3699.0,113928.0,1800174.0,1801640.0
20180627,130000,3697.0,3697.0,3681.0,3686.0,179050.0,1801640.0,1808505.0
20180627,140000,3686.0,3687.0,3670.0,3672.0,303344.0,1808505.0,1804281.0
20180627,210000,3688.0,3760.0,3681.0,3755.0,945659.0,1804281.0,1804069.0
20180627,220000,3755.0,3769.0,3748.0,3766.0,394868.0,1804069.0,1786242.0
20180628,90000,3756.0,3756.0,3741.0,3751.0,325741.0,1786242.0,1772903.0
20180628,100000,3751.0,3754.0,3731.0,3746.0,235242.0,1772903.0,1762959.0
20180628,110000,3746.0,3750.0,3737.0,3738.0,103250.0,1762959.0,1766728.0
20180628,130000,3737.0,3742.0,3733.0,3736.0,133921.0,1766728.0,1782763.0
20180628,140000,3736.0,3754.0,3728.0,3744.0,283906.0,1782763.0,1748028.0
20180628,210000,3749.0,3774.0,3745.0,3756.0,433581.0,1748028.0,1772896.0
20180628,220000,3756.0,3768.0,3752.0,3766.0,178527.0,1772896.0,1765707.0
20180629,90000,3763.0,3802.0,3763.0,3789.0,494090.0,1765707.0,1746700.0
20180629,100000,3789.0,3797.0,3783.0,3794.0,123326.0,1746700.0,1744717.0
20180629,110000,3794.0,3798.0,3784.0,3791.0,107906.0,1744717.0,1736687.0
20180629,130000,3794.0,3798.0,3787.0,3795.0,90435.0,1736687.0,1741587.0
20180629,140000,3795.0,3816.0,3795.0,3807.0,394948.0,1741587.0,1718617.0
20180629,210000,3803.0,3809.0,3772.0,3783.0,389145.0,1718617.0,1692116.0
20180629,220000,3783.0,3800.0,3782.0,3794.0,172334.0,1692116.0,1675254.0
20180702,90000,3788.0,3803.0,3765.0,3800.0,432505.0,1675254.0,1688731.0
20180702,100000,3800.0,3807.0,3788.0,3790.0,246179.0,1688731.0,1680062.0
20180702,110000,3790.0,3791.0,3775.0,3784.0,203286.0,1680062.0,1668252.0
20180702,130000,3783.0,3783.0,3762.0,3770.0,197684.0,1668252.0,1668995.0
20180702,140000,3770.0,3774.0,3737.0,3751.0,532401.0,1668995.0,1637427.0
20180702,210000,3760.0,3763.0,3748.0,3756.0,218965.0,1637427.0,1637172.0
20180702,220000,3756.0,3766.0,3746.0,3754.0,166664.0,1637172.0,1622027.0
20180703,90000,3756.0,3775.0,3741.0,3760.0,331421.0,1622027.0,1631024.0
20180703,100000,3760.0,3762.0,3750.0,3752.0,112139.0,1631024.0,1633659.0
20180703,110000,3752.0,3754.0,3720.0,3723.0,303289.0,1633659.0,1632811.0
20180703,130000,3726.0,3755.0,3726.0,3745.0,234288.0,1632811.0,1614806.0
20180703,140000,3745.0,3757.0,3734.0,3753.0,260620.0,1614806.0,1586500.0
20180703,210000,3759.0,3782.0,3756.0,3771.0,421955.0,1586500.0,1615651.0
20180703,220000,3771.0,3785.0,3763.0,3769.0,260389.0,1615651.0,1605508.0
20180704,90000,3768.0,3809.0,3756.0,3803.0,514113.0,1605508.0,1646645.0
20180704,100000,3803.0,3804.0,3788.0,3798.0,189267.0,1646645.0,1651641.0
20180704,110000,3798.0,3814.0,3795.0,3812.0,208665.0,1651641.0,1679974.0
20180704,130000,3812.0,3816.0,3781.0,3787.0,248036.0,1679974.0,1657549.0
20180704,140000,3787.0,3797.0,3783.0,3783.0,241640.0,1657549.0,1627413.0
20180704,210000,3801.0,3816.0,3766.0,3777.0,590228.0,1627413.0,1667860.0
20180704,220000,3777.0,3780.0,3746.0,3753.0,438136.0,1667860.0,1612706.0
20180705,90000,3761.0,3775.0,3755.0,3764.0,298529.0,1612706.0,1601842.0
20180705,100000,3764.0,3770.0,3757.0,3760.0,124697.0,1601842.0,1608534.0
20180705,110000,3760.0,3760.0,3744.0,3752.0,185468.0,1608534.0,1597545.0
20180705,130000,3758.0,3787.0,3757.0,3782.0,313092.0,1597545.0,1597332.0
20180705,140000,3782.0,3805.0,3777.0,3788.0,470331.0,1597332.0,1585318.0
20180705,210000,3790.0,3799.0,3775.0,3790.0,290540.0,1585318.0,1602126.0
20180705,220000,3790.0,3793.0,3775.0,3786.0,174544.0,1602126.0,1589690.0
20180706,90000,3789.0,3793.0,3750.0,3751.0,499022.0,1589690.0,1575763.0
20180706,100000,3751.0,3758.0,3733.0,3751.0,355108.0,1575763.0,1595724.0
20180706,110000,3751.0,3777.0,3738.0,3772.0,204253.0,1595724.0,1578142.0
20180706,130000,3779.0,3807.0,3766.0,3776.0,402250.0,1578142.0,1540476.0
20180706,140000,3776.0,3785.0,3773.0,3780.0,221811.0,1540476.0,1528110.0
20180706,210000,3769.0,3780.0,3750.0,3755.0,325506.0,1528110.0,1543107.0
20180706,220000,3755.0,3764.0,3748.0,3750.0,166807.0,1543107.0,1525614.0
20180709,90000,3768.0,3796.0,3768.0,3796.0,530192.0,1525614.0,1510831.0
20180709,100000,3796.0,3800.0,3786.0,3796.0,188989.0,1510831.0,1550913.0
20180709,110000,3796.0,3822.0,3790.0,3816.0,297069.0,1550913.0,1592356.0
20180709,130000,3817.0,3824.0,3804.0,3809.0,178276.0,1592356.0,1601826.0
20180709,140000,3809.0,3832.0,3808.0,3830.0,369141.0,1601826.0,1610613.0
20180709,210000,3840.0,3856.0,3837.0,3850.0,419773.0,1610613.0,1642734.0
20180709,220000,3850.0,3860.0,3842.0,3859.0,167984.0,1642734.0,1636831.0
20180710,90000,3857.0,3877.0,3857.0,3873.0,394451.0,1636831.0,1698326.0
20180710,100000,3873.0,3881.0,3870.0,3874.0,185567.0,1698326.0,1712443.0
20180710,110000,3874.0,3880.0,3860.0,3872.0,205719.0,1712443.0,1710224.0
20180710,130000,3870.0,3870.0,3857.0,3863.0,144509.0,1710224.0,1705620.0
20180710,140000,3863.0,3876.0,3859.0,3862.0,255737.0,1705620.0,1697913.0
20180710,210000,3871.0,3897.0,3868.0,3895.0,358542.0,1697913.0,1754286.0
20180710,220000,3895.0,3900.0,3881.0,3889.0,224464.0,1754286.0,1741109.0
20180711,90000,3875.0,3878.0,3832.0,3872.0,707599.0,1741109.0,1733310.0
20180711,100000,3872.0,3890.0,3868.0,3877.0,233726.0,1733310.0,1744962.0
20180711,110000,3877.0,3887.0,3869.0,3872.0,136979.0,1744962.0,1739205.0
20180711,130000,3872.0,3876.0,3861.0,3865.0,145232.0,1739205.0,1739972.0
20180711,140000,3865.0,3883.0,3863.0,3879.0,258094.0,1739972.0,1726846.0
20180711,210000,3882.0,3906.0,3880.0,3896.0,417897.0,1726846.0,1775682.0
20180711,220000,3896.0,3946.0,3895.0,3944.0,451908.0,1775682.0,1801784.0
20180712,90000,3946.0,3960.0,3932.0,3943.0,373110.0,1801784.0,1820459.0
20180712,100000,3943.0,3964.0,3941.0,3962.0,169398.0,1820459.0,1838144.0
20180712,110000,3962.0,3968.0,3950.0,3956.0,170722.0,1838144.0,1831075.0
20180712,130000,3961.0,3966.0,3936.0,3947.0,202293.0,1831075.0,1821350.0
20180712,140000,3947.0,3990.0,3946.0,3976.0,464289.0,1821350.0,1818930.0
20180712,210000,3970.0,3995.0,3965.0,3982.0,358761.0,1818930.0,1832501.0
20180712,220000,3982.0,3995.0,3975.0,3987.0,243786.0,1832501.0,1829890.0
20180713,90000,3988.0,3989.0,3963.0,3976.0,303016.0,1829890.0,1816786.0
20180713,100000,3976.0,3987.0,3968.0,3981.0,169188.0,1816786.0,1817326.0
20180713,110000,3981.0,3993.0,3981.0,3983.0,110653.0,1817326.0,1816732.0
20180713,130000,3983.0,3983.0,3964.0,3966.0,166424.0,1816732.0,1804705.0
20180713,140000,3966.0,3968.0,3950.0,3959.0,453505.0,1804705.0,1744976.0
20180713,210000,3940.0,3967.0,3937.0,3961.0,291710.0,1744976.0,1752437.0
20180713,220000,3961.0,3965.0,3952.0,3959.0,162960.0,1752437.0,1727254.0
20180716,90000,3950.0,3976.0,3947.0,3966.0,306808.0,1727254.0,1731776.0
20180716,100000,3966.0,3975.0,3962.0,3967.0,135351.0,1731776.0,1732765.0
20180716,110000,3967.0,3972.0,3957.0,3965.0,93090.0,1732765.0,1727815.0
20180716,130000,3965.0,3983.0,3960.0,3977.0,167737.0,1727815.0,1734134.0
20180716,140000,3977.0,3979.0,3946.0,3958.0,363406.0,1734134.0,1664022.0
20180716,210000,3939.0,3956.0,3927.0,3930.0,459739.0,1664022.0,1610573.0
20180716,220000,3930.0,3938.0,3927.0,3930.0,176025.0,1610573.0,1599552.0
20180717,90000,3930.0,3937.0,3918.0,3929.0,246771.0,1599552.0,1588499.0
20180717,100000,3929.0,3933.0,3916.0,3916.0,165447.0,1588499.0,1589097.0
20180717,110000,3916.0,3923.0,3909.0,3921.0,169349.0,1589097.0,1565104.0
20180717,130000,3921.0,3923.0,3892.0,3902.0,232206.0,1565104.0,1561717.0
20180717,140000,3902.0,3945.0,3901.0,3941.0,435629.0,1561717.0,1526415.0
20180717,210000,3936.0,3940.0,3926.0,3934.0,196932.0,1526415.0,1533538.0
20180717,220000,3934.0,3949.0,3933.0,3942.0,174311.0,1533538.0,1531230.0
20180718,90000,3941.0,3945.0,3924.0,3925.0,181974.0,1531230.0,1540075.0
20180718,100000,3925.0,3949.0,3925.0,3947.0,196802.0,1540075.0,1544573.0
20180718,110000,3947.0,3954.0,3943.0,3948.0,110763.0,1544573.0,1560623.0
20180718,130000,3949.0,3954.0,3941.0,3949.0,136654.0,1560623.0,1576184.0
20180718,140000,3949.0,3963.0,3928.0,3940.0,445839.0,1576184.0,1540306.0
20180718,210000,3947.0,3978.0,3944.0,3978.0,403807.0,1540306.0,1601159.0
20180718,220000,3978.0,4004.0,3968.0,3988.0,353055.0,1601159.0,1618882.0
20180719,90000,3994.0,4005.0,3985.0,3994.0,262477.0,1618882.0,1631844.0
20180719,100000,3994.0,4013.0,3989.0,4008.0,206697.0,1631844.0,1650534.0
20180719,110000,4008.0,4014.0,3998.0,4006.0,179782.0,1650534.0,1663937.0
20180719,130000,4003.0,4003.0,3983.0,3991.0,185498.0,1663937.0,1649512.0
20180719,140000,3991.0,3992.0,3960.0,3963.0,428982.0,1649512.0,1580927.0
20180719,210000,3958.0,3983.0,3949.0,3979.0,268511.0,1580927.0,1603702.0
20180719,220000,3979.0,3986.0,3969.0,3980.0,154147.0,1603702.0,1598058.0
20180720,90000,3980.0,3995.0,3971.0,3976.0,250393.0,1598058.0,1613947.0
20180720,100000,3976.0,3983.0,3965.0,3971.0,194443.0,1613947.0,1619370.0
20180720,110000,3971.0,3976.0,3963.0,3969.0,110819.0,1619370.0,1612250.0
20180720,130000,3976.0,3990.0,3975.0,3984.0,173564.0,1612250.0,1610156.0
20180720,140000,3984.0,4003.0,3979.0,3985.0,335516.0,1610156.0,1596765.0
20180720,210000,3983.0,3993.0,3975.0,3984.0,205968.0,1596765.0,1605602.0
20180720,220000,3984.0,3985.0,3972.0,3974.0,145261.0,1605602.0,1585663.0
20180723,90000,3980.0,4010.0,3970.0,4008.0,398819.0,1585663.0,1630004.0
20180723,100000,4008.0,4012.0,3996.0,4002.0,162974.0,1630004.0,1645901.0
20180723,110000,4002.0,4010.0,4002.0,4007.0,80721.0,1645901.0,1655718.0
20180723,130000,4009.0,4024.0,4006.0,4010.0,213698.0,1655718.0,1661462.0
20180723,140000,4010.0,4021.0,4007.0,4011.0,206640.0,1661462.0,1652402.0
20180723,210000,4018.0,4033.0,4008.0,4013.0,331747.0,1652402.0,1643728.0
20180723,220000,4013.0,4016.0,4004.0,4012.0,125722.0,1643728.0,1621007.0
20180724,90000,4014.0,4021.0,4001.0,4012.0,197522.0,1621007.0,1624133.0
20180724,100000,4012.0,4013.0,3992.0,4003.0,224547.0,1624133.0,1587665.0
20180724,110000,4003.0,4008.0,3999.0,4000.0,78344.0,1587665.0,1574911.0
20180724,130000,3999.0,4002.0,3985.0,3991.0,142647.0,1574911.0,1574648.0
20180724,140000,3991.0,3994.0,3975.0,3983.0,368691.0,1574648.0,1501813.0
20180724,210000,3984.0,3996.0,3978.0,3990.0,218622.0,1501813.0,1496217.0
20180724,220000,3990.0,4000.0,3985.0,3991.0,175114.0,1496217.0,1482291.0
20180725,90000,3993.0,3998.0,3981.0,3986.0,173876.0,1482291.0,1501026.0
20180725,100000,3986.0,4020.0,3986.0,4011.0,312105.0,1501026.0,1504887.0
20180725,110000,4011.0,4027.0,4010.0,4016.0,164435.0,1504887.0,1507973.0
20180725,130000,4016.0,4024.0,4012.0,4023.0,60915.0,1507973.0,1516507.0
20180725,140000,4023.0,4029.0,4012.0,4017.0,271181.0,1516507.0,1504027.0
20180725,210000,4009.0,4017.0,3990.0,3993.0,304134.0,1504027.0,1477665.0
20180725,220000,3993.0,3998.0,3990.0,3995.0,122205.0,1477665.0,1465976.0
20180726,90000,4000.0,4008.0,3990.0,3996.0,203366.0,1465976.0,1471152.0
20180726,100000,3996.0,3996.0,3987.0,3995.0,119325.0,1471152.0,1477984.0
20180726,110000,3995.0,4011.0,3991.0,3996.0,135078.0,1477984.0,1476131.0
20180726,130000,4001.0,4019.0,3997.0,4017.0,207656.0,1476131.0,1492843.0
20180726,140000,4017.0,4020.0,4007.0,4017.0,204700.0,1492843.0,1492242.0
20180726,210000,4023.0,4028.0,4011.0,4022.0,217293.0,1492242.0,1512237.0
20180726,220000,4022.0,4039.0,4017.0,4032.0,211466.0,1512237.0,1514108.0
20180727,90000,4043.0,4078.0,4043.0,4071.0,496279.0,1514108.0,1525990.0
20180727,100000,4071.0,4083.0,4068.0,4079.0,129808.0,1525990.0,1537649.0
20180727,110000,4079.0,4085.0,4074.0,4082.0,93450.0,1537649.0,1538933.0
20180727,130000,4081.0,4097.0,4075.0,4093.0,144567.0,1538933.0,1551971.0
20180727,140000,4093.0,4129.0,4089.0,4126.0,418149.0,1551971.0,1519738.0
20180727,210000,4122.0,4133.0,4103.0,4114.0,276009.0,1519738.0,1494936.0
20180727,220000,4114.0,4116.0,4106.0,4113.0,108984.0,1494936.0,1475677.0
20180730,90000,4115.0,4146.0,4111.0,4133.0,364653.0,1475677.0,1460216.0
20180730,100000,4133.0,4140.0,4129.0,4138.0,83812.0,1460216.0,1457857.0
20180730,110000,4138.0,4141.0,4125.0,4132.0,77794.0,1457857.0,1450858.0
20180730,130000,4130.0,4132.0,4115.0,4128.0,121487.0,1450858.0,1443914.0
20180730,140000,4128.0,4137.0,4119.0,4130.0,156998.0,1443914.0,1422673.0
20180730,210000,4129.0,4135.0,4118.0,4123.0,142899.0,1422673.0,1427792.0
20180730,220000,4123.0,4132.0,4121.0,4128.0,85743.0,1427792.0,1415832.0
20180731,90000,4128.0,4178.0,4127.0,4157.0,468019.0,1415832.0,1435183.0
20180731,100000,4157.0,4169.0,4149.0,4167.0,150912.0,1435183.0,1428285.0
20180731,110000,4167.0,4173.0,4161.0,4171.0,68389.0,1428285.0,1427875.0
20180731,130000,4172.0,4184.0,4165.0,4176.0,143755.0,1427875.0,1425406.0
20180731,140000,4176.0,4177.0,4158.0,4171.0,235778.0,1425406.0,1390323.0
20180731,210000,4165.0,4192.0,4161.0,4169.0,288821.0,1390323.0,1393866.0
20180731,220000,4169.0,4195.0,4166.0,4191.0,176773.0,1393866.0,1387935.0
20180801,90000,4188.0,4243.0,4184.0,4229.0,495130.0,1387935.0,1386942.0
20180801,100000,4229.0,4230.0,4192.0,4199.0,289428.0,1386942.0,1360459.0
20180801,110000,4199.0,4208.0,4170.0,4178.0,144200.0,1360459.0,1346386.0
20180801,130000,4177.0,4184.0,4157.0,4173.0,232221.0,1346386.0,1336741.0
20180801,140000,4173.0,4176.0,4131.0,4139.0,396245.0,1336741.0,1286284.0
20180801,210000,4135.0,4140.0,4113.0,4132.0,368320.0,1286284.0,1277161.0
20180801,220000,4132.0,4137.0,4120.0,4124.0,132185.0,1277161.0,1261673.0
20180802,90000,4122.0,4134.0,4092.0,4110.0,411525.0,1261673.0,1263387.0
20180802,100000,4110.0,4132.0,4106.0,4124.0,135997.0,1263387.0,1254378.0
20180802,110000,4124.0,4129.0,4109.0,4117.0,89030.0,1254378.0,1248422.0
20180802,130000,4111.0,4125.0,4086.0,4121.0,320108.0,1248422.0,1242655.0
20180802,140000,4121.0,4148.0,4118.0,4136.0,349992.0,1242655.0,1219192.0
20180802,210000,4136.0,4165.0,4128.0,4156.0,293397.0,1219192.0,1215533.0
20180802,220000,4156.0,4185.0,4153.0,4167.0,271752.0,1215533.0,1199321.0
20180803,90000,4171.0,4186.0,4155.0,4171.0,265118.0,1199321.0,1198550.0
20180803,100000,4171.0,4179.0,4151.0,4157.0,142906.0,1198550.0,1204939.0
20180803,110000,4157.0,4177.0,4149.0,4172.0,123661.0,1204939.0,1199303.0
20180803,130000,4172.0,4199.0,4169.0,4188.0,187783.0,1199303.0,1191855.0
20180803,140000,4188.0,4196.0,4180.0,4187.0,174281.0,1191855.0,1171713.0
20180803,210000,4203.0,4213.0,4118.0,4166.0,491942.0,1171713.0,1175301.0
20180803,220000,4166.0,4197.0,4158.0,4189.0,249162.0,1175301.0,1148332.0
20180806,90000,4182.0,4186.0,4161.0,4172.0,228498.0,1148332.0,1150597.0
20180806,100000,4172.0,4174.0,4151.0,4162.0,146145.0,1150597.0,1152089.0
20180806,110000,4162.0,4162.0,4135.0,4142.0,139983.0,1152089.0,1157871.0
20180806,130000,4142.0,4186.0,4138.0,4179.0,196612.0,1157871.0,1153168.0
20180806,140000,4179.0,4233.0,4177.0,4224.0,407188.0,1153168.0,1145385.0
20180806,210000,4227.0,4243.0,4215.0,4234.0,274076.0,1145385.0,1151531.0
20180806,220000,4234.0,4266.0,4210.0,4241.0,440432.0,1151531.0,1125878.0
20180807,90000,4238.0,4262.0,4233.0,4243.0,227465.0,1125878.0,1137178.0
20180807,100000,4243.0,4264.0,4229.0,4253.0,146530.0,1137178.0,1140857.0
20180807,110000,4253.0,4254.0,4224.0,4236.0,134465.0,1140857.0,1127496.0
20180807,130000,4238.0,4249.0,4233.0,4239.0,73995.0,1127496.0,1128888.0
20180807,140000,4239.0,4244.0,4224.0,4237.0,173321.0,1128888.0,1100049.0
20180807,210000,4236.0,4256.0,4232.0,4236.0,227072.0,1100049.0,1108621.0
20180807,220000,4236.0,4237.0,4205.0,4220.0,250414.0,1108621.0,1087779.0
20180808,90000,4219.0,4246.0,4213.0,4235.0,169810.0,1087779.0,1097216.0
20180808,100000,4235.0,4241.0,4223.0,4238.0,77609.0,1097216.0,1095027.0
20180808,110000,4238.0,4250.0,4237.0,4246.0,75981.0,1095027.0,1098414.0
20180808,130000,4244.0,4256.0,4232.0,4247.0,113678.0,1098414.0,1100408.0
20180808,140000,4247.0,4278.0,4232.0,4236.0,395629.0,1100408.0,1080026.0
20180808,210000,4216.0,4233.0,4201.0,4219.0,216826.0,1080026.0,1078728.0
20180808,220000,4219.0,4232.0,4215.0,4221.0,115232.0,1078728.0,1065971.0
20180809,90000,4222.0,4227.0,4179.0,4194.0,340395.0,1065971.0,1036358.0
20180809,100000,4194.0,4226.0,4192.0,4226.0,181691.0,1036358.0,1034296.0
20180809,110000,4226.0,4227.0,4202.0,4206.0,82806.0,1034296.0,1032215.0
20180809,130000,4211.0,4250.0,4211.0,4236.0,172630.0,1032215.0,1036290.0
20180809,140000,4236.0,4242.0,4221.0,4227.0,163803.0,1036290.0,1019802.0
20180809,210000,4226.0,4242.0,4220.0,4231.0,159828.0,1019802.0,1031376.0
20180809,220000,4231.0,4237.0,4210.0,4219.0,115614.0,1031376.0,1027458.0
20180810,90000,4217.0,4259.0,4205.0,4251.0,249478.0,1027458.0,1037620.0
20180810,100000,4251.0,4260.0,4243.0,4258.0,94936.0,1037620.0,1046334.0
20180810,110000,4258.0,4268.0,4238.0,4241.0,128724.0,1046334.0,1046611.0
20180810,130000,4237.0,4239.0,4222.0,4228.0,128896.0,1046611.0,1037699.0
20180810,140000,4228.0,4237.0,4196.0,4200.0,241803.0,1037699.0,1008180.0
20180810,210000,4195.0,4214.0,4191.0,4199.0,171668.0,1008180.0,1007217.0
20180810,220000,4199.0,4210.0,4196.0,4200.0,88040.0,1007217.0,1001337.0
20180813,90000,4235.0,4293.0,4235.0,4292.0,447114.0,1001337.0,1026298.0
20180813,100000,4292.0,4318.0,4291.0,4313.0,187798.0,1026298.0,1040254.0
20180813,110000,4313.0,4317.0,4304.0,4312.0,81728.0,1040254.0,1043951.0
20180813,130000,4313.0,4327.0,4309.0,4316.0,112162.0,1043951.0,1042046.0
20180813,140000,4316.0,4347.0,4312.0,4345.0,231398.0,1042046.0,1030778.0
20180813,210000,4343.0,4351.0,4335.0,4340.0,155223.0,1030778.0,1021595.0
20180813,220000,4340.0,4370.0,4337.0,4369.0,136529.0,1021595.0,1010483.0
20180814,90000,4363.0,4364.0,4338.0,4355.0,168996.0,1010483.0,1001033.0
20180814,100000,4355.0,4361.0,4345.0,4348.0,51768.0,1001033.0,1000948.0
20180814,110000,4348.0,4352.0,4338.0,4344.0,50828.0,1000948.0,997774.0
20180814,130000,4344.0,4351.0,4331.0,4338.0,77043.0,997774.0,993055.0
20180814,140000,4338.0,4340.0,4306.0,4327.0,238316.0,993055.0,959825.0
20180814,210000,4329.0,4353.0,4326.0,4349.0,169072.0,959825.0,970470.0
20180814,220000,4349.0,4366.0,4345.0,4352.0,129491.0,970470.0,970076.0
20180815,90000,4351.0,4355.0,4330.0,4337.0,111812.0,970076.0,961007.0
20180815,100000,4337.0,4357.0,4331.0,4351.0,79151.0,961007.0,957645.0
20180815,110000,4351.0,4352.0,4334.0,4344.0,53967.0,957645.0,951253.0
20180815,130000,4340.0,4344.0,4333.0,4337.0,47351.0,951253.0,949172.0
20180815,140000,4337.0,4348.0,4333.0,4345.0,109487.0,949172.0,930628.0
20180815,210000,4345.0,4356.0,4320.0,4338.0,194972.0,930628.0,915544.0
20180815,220000,4338.0,4340.0,4316.0,4324.0,132595.0,915544.0,899374.0
20180816,90000,4310.0,4320.0,4294.0,4309.0,222160.0,899374.0,875509.0
20180816,100000,4309.0,4335.0,4305.0,4333.0,98520.0,875509.0,872594.0
20180816,110000,4333.0,4337.0,4312.0,4316.0,50360.0,872594.0,865498.0
20180816,130000,4321.0,4339.0,4320.0,4323.0,65972.0,865498.0,864947.0
20180816,140000,4323.0,4333.0,4317.0,4329.0,76950.0,864947.0,854706.0
20180816,210000,4174.0,4204.0,4154.0,4183.0,348902.0,854706.0,976393.0
20180816,220000,4183.0,4187.0,4161.0,4171.0,157790.0,976393.0,976051.0
20180817,90000,4171.0,4187.0,4160.0,4169.0,205648.0,976051.0,1007147.0
20180817,100000,4169.0,4190.0,4166.0,4189.0,120562.0,1007147.0,1018815.0
20180817,110000,4189.0,4236.0,4187.0,4229.0,330245.0,1018815.0,1067587.0
20180817,130000,4231.0,4285.0,4231.0,4280.0,342422.0,1067587.0,1086309.0
20180817,140000,4280.0,4310.0,4269.0,4301.0,547959.0,1086309.0,1064442.0
20180817,210000,4285.0,4328.0,4282.0,4327.0,371855.0,1064442.0,1117377.0
20180817,220000,4327.0,4359.0,4306.0,4347.0,460483.0,1117377.0,1131349.0
20180820,90000,4348.0,4363.0,4318.0,4350.0,382717.0,1131349.0,1145566.0
20180820,100000,4350.0,4364.0,4333.0,4340.0,182346.0,1145566.0,1165560.0
20180820,110000,4340.0,4353.0,4323.0,4344.0,130176.0,1165560.0,1165117.0
20180820,130000,4344.0,4392.0,4344.0,4390.0,239125.0,1165117.0,1185160.0
20180820,140000,4390.0,4413.0,4380.0,4396.0,397723.0,1185160.0,1164651.0
20180820,210000,4389.0,4400.0,4383.0,4392.0,226236.0,1164651.0,1185369.0
20180820,220000,4392.0,4409.0,4379.0,4388.0,225923.0,1185369.0,1177338.0
20180821,90000,4380.0,4395.0,4357.0,4393.0,397062.0,1177338.0,1186710.0
20180821,100000,4393.0,4395.0,4378.0,4385.0,131943.0,1186710.0,1199906.0
20180821,110000,4385.0,4385.0,4364.0,4369.0,122513.0,1199906.0,1202762.0
20180821,130000,4373.0,4378.0,4326.0,4356.0,327749.0,1202762.0,1203810.0
20180821,140000,4356.0,4361.0,4333.0,4337.0,335803.0,1203810.0,1182654.0
20180821,210000,4330.0,4343.0,4303.0,4316.0,463855.0,1182654.0,1157295.0
20180821,220000,4316.0,4351.0,4315.0,4343.0,283974.0,1157295.0,1151176.0
20180822,90000,4348.0,4393.0,4343.0,4389.0,369922.0,1151176.0,1188891.0
20180822,100000,4389.0,4418.0,4373.0,4378.0,324601.0,1188891.0,1196861.0
20180822,110000,4378.0,4395.0,4377.0,4392.0,101856.0,1196861.0,1206297.0
20180822,130000,4391.0,4398.0,4352.0,4371.0,222292.0,1206297.0,1210347.0
20180822,140000,4371.0,4380.0,4333.0,4334.0,388537.0,1210347.0,1179819.0
20180822,210000,4328.0,4355.0,4318.0,4343.0,410999.0,1179819.0,1216177.0
20180822,220000,4343.0,4343.0,4311.0,4325.0,279179.0,1216177.0,1209746.0
20180823,90000,4321.0,4349.0,4307.0,4324.0,301945.0,1209746.0,1220441.0
20180823,100000,4324.0,4334.0,4266.0,4285.0,536315.0,1220441.0,1198264.0
20180823,110000,4285.0,4297.0,4274.0,4293.0,126216.0,1198264.0,1192793.0
20180823,130000,4298.0,4338.0,4297.0,4329.0,308079.0,1192793.0,1210164.0
20180823,140000,4329.0,4334.0,4275.0,4280.0,420862.0,1210164.0,1186574.0
20180823,210000,4273.0,4283.0,4258.0,4267.0,355077.0,1186574.0,1202764.0
20180823,220000,4267.0,4294.0,4266.0,4280.0,230897.0,1202764.0,1203865.0
20180824,90000,4280.0,4317.0,4280.0,4294.0,322143.0,1203865.0,1236729.0
20180824,100000,4294.0,4307.0,4281.0,4285.0,199283.0,1236729.0,1247960.0
20180824,110000,4285.0,4296.0,4281.0,4287.0,84858.0,1247960.0,1251343.0
20180824,130000,4291.0,4306.0,4279.0,4282.0,161039.0,1251343.0,1253158.0
20180824,140000,4282.0,4345.0,4281.0,4334.0,495081.0,1253158.0,1289750.0
20180824,210000,4335.0,4341.0,4310.0,4315.0,296123.0,1289750.0,1295852.0
20180824,220000,4315.0,4325.0,4311.0,4316.0,114491.0,1295852.0,1279568.0
20180827,90000,4326.0,4331.0,4233.0,4248.0,811608.0,1279568.0,1232672.0
20180827,100000,4248.0,4255.0,4224.0,4237.0,280921.0,1232672.0,1199898.0
20180827,110000,4237.0,4259.0,4233.0,4249.0,127376.0,1199898.0,1189352.0
20180827,130000,4251.0,4259.0,4233.0,4234.0,141637.0,1189352.0,1190631.0
20180827,140000,4234.0,4235.0,4196.0,4204.0,549603.0,1190631.0,1142159.0
20180827,210000,4211.0,4227.0,4190.0,4209.0,358502.0,1142159.0,1142789.0
20180827,220000,4209.0,4225.0,4209.0,4213.0,144864.0,1142789.0,1133863.0
20180828,90000,4212.0,4233.0,4199.0,4228.0,333455.0,1133863.0,1138404.0
20180828,100000,4228.0,4239.0,4217.0,4228.0,207549.0,1138404.0,1142052.0
20180828,110000,4228.0,4245.0,4220.0,4237.0,138370.0,1142052.0,1144175.0
20180828,130000,4237.0,4250.0,4227.0,4234.0,154878.0,1144175.0,1136311.0
20180828,140000,4234.0,4244.0,4216.0,4232.0,235314.0,1136311.0,1128428.0
20180828,210000,4244.0,4258.0,4228.0,4249.0,369598.0,1128428.0,1147594.0
20180828,220000,4249.0,4256.0,4209.0,4212.0,281782.0,1147594.0,1133769.0
20180829,90000,4216.0,4229.0,4213.0,4224.0,212578.0,1133769.0,1152175.0
20180829,100000,4224.0,4227.0,4203.0,4218.0,204029.0,1152175.0,1155276.0
20180829,110000,4218.0,4275.0,4216.0,4274.0,331474.0,1155276.0,1157056.0
